case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19480,Asia,Bachelor's,N,Y,1355,1879,South,78210.61,Year,Y,Denied
EZYV2068,Europe,High School,N,N,1276,2002,South,123244.52,Year,Y,Certified
EZYV20519,Asia,Master's,N,N,1970,1974,South,193832.19,Year,Y,Certified
EZYV11350,Asia,High School,N,N,3130,1999,West,43496.59,Year,Y,Denied
EZYV14159,Asia,Master's,N,N,1259,1905,South,122474.72,Year,Y,Denied
EZYV23822,Europe,Master's,Y,N,3475,1986,Northeast,35269.39,Year,Y,Certified
EZYV4562,Asia,Doctorate,N,Y,3689,1982,Northeast,35672.91,Year,Y,Denied
EZYV7893,Europe,Bachelor's,N,Y,3850,1962,South,159383.68,Year,Y,Certified
EZYV18071,Asia,Master's,Y,N,535,1974,West,41762.93,Year,Y,Certified
EZYV3233,Asia,Bachelor's,Y,N,2626,2011,South,112825.91,Year,Y,Certified
EZYV10776,Africa,Doctorate,N,N,94603,1998,Northeast,93086.78,Year,Y,Certified
EZYV16233,Asia,Master's,N,N,1641,1838,Island,101267.72,Year,N,Certified
EZYV18907,Asia,Bachelor's,Y,N,655,1977,South,42018.7,Year,Y,Certified
EZYV21888,North America,Master's,Y,N,429,1998,South,17740.72,Year,Y,Certified
EZYV1741,South America,Bachelor's,N,N,3258,1900,South,86267.51,Year,Y,Certified
EZYV20778,Asia,Master's,Y,N,910,2010,South,51251.35,Year,N,Denied
EZYV4612,Asia,Master's,Y,N,4513,1877,West,94135.92,Year,Y,Certified
EZYV15566,Asia,Master's,Y,Y,3157,2012,Northeast,19460.35,Year,Y,Certified
EZYV19771,Asia,Bachelor's,Y,N,391,2000,South,94981.56,Year,Y,Certified
EZYV18462,Asia,Bachelor's,Y,N,1604,1957,West,105.24,Hour,Y,Certified
EZYV3530,Asia,Master's,Y,N,2861,1968,South,97906.72,Year,N,Certified
EZYV10761,Asia,Bachelor's,N,N,2514,1955,Midwest,95160.81,Year,N,Certified
EZYV4341,North America,Bachelor's,N,N,674,1948,West,116757.17,Year,Y,Denied
EZYV17685,Asia,Bachelor's,Y,Y,1939,1982,Northeast,155856.29,Year,Y,Certified
EZYV12833,Asia,Master's,Y,N,490,2002,South,60231.34,Year,Y,Certified
EZYV21586,Asia,Master's,Y,N,2716,1870,South,328.1364,Hour,Y,Denied
EZYV15817,Europe,Doctorate,N,N,324,1997,South,152.89,Hour,Y,Denied
EZYV7845,Asia,Bachelor's,Y,N,341,2002,Midwest,207023.76,Year,Y,Certified
EZYV13656,Asia,Master's,Y,N,2107,1890,South,19578.03,Year,Y,Certified
EZYV19799,Asia,Master's,N,N,3502,1926,Northeast,564.159,Hour,Y,Denied
EZYV7173,Asia,Bachelor's,N,Y,2324,1937,Island,93560.12,Year,Y,Certified
EZYV6597,Africa,Master's,N,N,4649,2004,Northeast,125357.27,Year,Y,Certified
EZYV14818,Asia,Master's,N,N,1042,2010,South,130623.82,Year,N,Certified
EZYV25050,Asia,Master's,Y,Y,3890,2000,West,116395.82,Year,Y,Denied
EZYV9203,Europe,Master's,N,Y,2517,1872,South,64461.76,Year,Y,Denied
EZYV9631,Asia,Master's,Y,N,456,1979,Northeast,36030.0,Year,Y,Certified
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied
EZYV19130,Asia,Bachelor's,Y,Y,720,2001,South,67529.66,Year,Y,Denied
EZYV9044,Asia,Bachelor's,Y,N,810,2001,Northeast,31126.33,Year,Y,Certified
EZYV21524,Asia,Master's,Y,N,2037,2008,South,151525.57,Year,Y,Certified
EZYV25037,Europe,Bachelor's,Y,N,1045,2009,Northeast,236625.64,Year,Y,Certified
EZYV13416,Asia,Bachelor's,Y,N,3152,1994,West,11261.87,Year,Y,Denied
EZYV19294,Asia,Master's,N,N,1459,1996,Midwest,162053.91,Year,Y,Certified
EZYV6664,Asia,High School,Y,N,4365,1998,Island,177452.64,Year,Y,Denied
EZYV6999,Europe,Master's,Y,N,3651,2008,Midwest,121336.88,Year,Y,Certified
EZYV13878,Asia,Master's,Y,N,356,2001,West,158885.13,Year,N,Certified
EZYV2808,Asia,Master's,Y,N,4239,2008,West,57896.77,Year,Y,Certified
EZYV25123,Asia,Master's,N,N,1911,1976,Island,126858.8,Year,Y,Certified
EZYV4261,Asia,Bachelor's,Y,N,1559,1998,Midwest,74820.92,Year,Y,Denied
EZYV9201,Asia,Master's,Y,N,5179,1998,South,32317.52,Year,Y,Certified
EZYV6453,Asia,Doctorate,N,N,1157,2000,South,68324.71,Year,Y,Certified
EZYV1375,North America,Master's,Y,N,2813,2007,South,32867.29,Year,Y,Certified
EZYV6400,Asia,Master's,N,N,14789,2008,Midwest,250436.94,Year,Y,Certified
EZYV1844,Asia,Doctorate,Y,N,54598,1992,West,97368.15,Year,Y,Certified
EZYV20218,Asia,High School,Y,N,1888,1986,Midwest,52253.22,Year,Y,Certified
EZYV4157,Europe,Bachelor's,N,N,5440,2010,West,25373.8,Year,Y,Certified
EZYV1731,North America,Master's,N,N,1534,1997,South,144292.14,Year,Y,Certified
EZYV10009,Asia,Doctorate,Y,N,1593,2009,West,83296.49,Year,Y,Certified
EZYV14065,Asia,Master's,Y,N,2907,2006,West,119025.37,Year,N,Certified
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV22852,Asia,Master's,Y,N,666,2010,Northeast,264947.49,Year,N,Certified
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV8728,Asia,Bachelor's,Y,N,488,1996,West,124138.9,Year,Y,Certified
EZYV22542,Asia,Bachelor's,N,N,3954,1998,Northeast,129.47,Hour,Y,Certified
EZYV8405,Africa,Master's,N,N,34136,1985,West,38035.33,Year,N,Certified
EZYV12756,Asia,High School,Y,N,1787,1999,South,63848.66,Year,N,Denied
EZYV24302,Asia,Bachelor's,Y,N,831,1994,South,484.3999,Hour,Y,Denied
EZYV21604,Europe,Master's,N,N,1830,1968,West,59233.78,Year,Y,Certified
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV3765,Asia,Bachelor's,Y,N,644,2001,Midwest,108186.26,Year,Y,Certified
EZYV8216,Asia,High School,Y,N,608,1996,South,89384.76,Year,Y,Denied
EZYV16099,Europe,Bachelor's,N,Y,3814,1964,Midwest,50827.99,Year,Y,Denied
EZYV11547,Asia,Bachelor's,N,Y,558,1873,South,95668.77,Year,Y,Certified
EZYV15761,Asia,Master's,N,N,1387,1981,Northeast,106403.95,Year,Y,Denied
EZYV9680,Asia,Bachelor's,N,Y,2513,2006,South,129873.18,Year,Y,Certified
EZYV24032,Asia,Bachelor's,N,N,2138,2000,Midwest,96660.29,Year,Y,Certified
EZYV2330,Asia,Master's,N,Y,3673,2013,South,68510.51,Year,Y,Certified
EZYV19476,Asia,Master's,Y,N,4550,1925,Northeast,13247.79,Year,Y,Certified
EZYV19759,Asia,High School,N,N,1122,2000,South,27001.8,Year,Y,Denied
EZYV24720,Asia,Bachelor's,Y,N,3074,1977,South,82099.8,Year,Y,Certified
EZYV9516,Asia,Master's,Y,N,2022,1953,Northeast,93877.27,Year,Y,Certified
EZYV4400,Asia,Doctorate,Y,N,1358,2000,Northeast,39013.19,Year,Y,Certified
EZYV769,Asia,Master's,Y,N,1654,1888,West,36600.66,Year,Y,Certified
EZYV22892,Asia,Bachelor's,Y,N,4940,2008,Northeast,37015.54,Year,Y,Certified
EZYV1208,Asia,Master's,Y,N,3908,1968,South,74537.88,Year,Y,Certified
EZYV1852,Europe,Master's,Y,N,2850,1999,South,52006.35,Year,Y,Certified
EZYV549,South America,Master's,Y,Y,3198,2011,Northeast,53077.88,Year,Y,Certified
EZYV15245,North America,Master's,Y,N,1739,1948,Midwest,22018.67,Year,Y,Certified
EZYV4772,North America,Bachelor's,Y,N,477,2006,Northeast,119980.4,Year,N,Certified
EZYV20616,Europe,Master's,Y,N,2581,1999,West,34476.22,Year,Y,Certified
EZYV19964,Asia,Bachelor's,Y,N,45,2007,Northeast,67814.85,Year,Y,Certified
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV9723,Asia,Bachelor's,N,N,4870,1855,Northeast,764.8895,Hour,Y,Certified
EZYV1968,Asia,Master's,N,N,4261,1986,Northeast,141382.33,Year,N,Denied
EZYV2511,Asia,Master's,Y,N,414,1999,Northeast,86288.45,Year,Y,Certified
EZYV15312,Asia,Bachelor's,N,Y,2365,1833,Northeast,69833.72,Year,Y,Certified
EZYV1874,Europe,Master's,Y,N,927,1997,West,82908.47,Year,Y,Certified
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV1246,Asia,Bachelor's,Y,N,773,1996,South,80949.53,Year,Y,Certified
EZYV2125,North America,High School,Y,N,25994,1994,West,204663.03,Year,N,Certified
EZYV4897,Asia,High School,N,N,2403,2000,Midwest,129169.76,Year,Y,Denied
EZYV21026,Asia,Bachelor's,N,N,2149,1995,South,73118.95,Year,Y,Denied
EZYV23056,Asia,Bachelor's,N,N,1214,1994,Northeast,31405.29,Year,Y,Certified
EZYV1511,Asia,Master's,Y,N,4630,2008,Northeast,75492.61,Year,Y,Certified
EZYV14439,North America,Master's,N,N,3061,1970,Northeast,122.3,Hour,Y,Denied
EZYV8772,Asia,Bachelor's,N,N,1432,2005,West,79202.36,Year,Y,Certified
EZYV12224,Asia,Master's,Y,Y,1414,1994,West,91544.85,Year,Y,Certified
EZYV18171,Asia,Master's,Y,N,788,2006,Northeast,109375.33,Week,N,Certified
EZYV14664,Asia,High School,N,N,1502,1987,West,388.4961,Hour,Y,Denied
EZYV22398,Asia,Bachelor's,Y,N,4018,2006,South,11693.34,Year,Y,Certified
EZYV16134,North America,Bachelor's,Y,N,153,1983,South,722.2923,Hour,Y,Certified
EZYV22305,Asia,Bachelor's,Y,N,1121,1998,South,203013.68,Year,Y,Certified
EZYV14224,North America,Master's,Y,N,1967,1847,West,18634.55,Year,Y,Certified
EZYV21174,South America,Bachelor's,Y,N,1198,1963,Northeast,74318.66,Year,Y,Denied
EZYV21621,Europe,Master's,Y,N,2599,2005,Northeast,146894.68,Year,Y,Certified
EZYV6858,Asia,Master's,Y,N,4065,1988,Northeast,3206.28,Year,Y,Certified
EZYV17303,Asia,High School,Y,N,2123,1896,South,259.2239,Hour,Y,Denied
EZYV7189,Asia,Bachelor's,Y,N,2754,1998,South,159772.02,Year,Y,Certified
EZYV13546,Europe,Master's,Y,N,1116,2006,West,44238.95,Year,Y,Certified
EZYV11272,Asia,Bachelor's,N,N,4152,1978,West,69518.9,Year,Y,Certified
EZYV1636,Europe,High School,N,N,20237,1970,Northeast,34825.12,Year,Y,Denied
EZYV19035,Asia,Bachelor's,N,Y,1470,2001,Midwest,88644.44,Year,Y,Denied
EZYV22244,Europe,High School,Y,N,189,1999,Northeast,94698.97,Year,Y,Certified
EZYV227,North America,Master's,N,N,20,1997,Midwest,138925.72,Year,N,Certified
EZYV11197,Asia,Master's,Y,N,4120,2008,Midwest,43412.68,Year,Y,Certified
EZYV25343,Asia,High School,Y,N,736,2010,South,181607.5,Year,Y,Denied
EZYV11068,North America,High School,Y,N,385,1824,Northeast,58.3954,Hour,Y,Denied
EZYV1518,Asia,Master's,Y,N,3388,1946,South,36576.86,Year,Y,Certified
EZYV22185,North America,Master's,N,N,2841,1977,Northeast,17364.35,Year,N,Certified
EZYV18138,Asia,Master's,N,N,5369,1952,Midwest,146605.22,Year,N,Certified
EZYV173,Asia,Master's,Y,N,3050,1993,Northeast,10341.89,Year,Y,Certified
EZYV7784,Asia,Master's,Y,N,2941,2008,West,147001.81,Year,Y,Certified
EZYV4361,Europe,Bachelor's,Y,N,3553,1969,West,6168.39,Year,Y,Certified
EZYV18709,Europe,Bachelor's,N,N,3561,1887,South,114563.65,Year,Y,Certified
EZYV24388,Asia,Bachelor's,Y,N,3293,1997,South,46916.38,Year,Y,Denied
EZYV1001,Asia,Master's,N,N,1307,1987,Northeast,665.1571,Hour,Y,Denied
EZYV22590,Europe,Bachelor's,N,N,3999,1996,West,9749.43,Year,Y,Certified
EZYV13762,Asia,Master's,Y,N,67,2006,West,120672.37,Year,Y,Certified
EZYV8895,Asia,Bachelor's,Y,N,1377,1992,West,72158.21,Year,Y,Certified
EZYV24737,Asia,Master's,N,N,471,2001,South,179426.93,Year,Y,Certified
EZYV10414,Asia,Bachelor's,N,N,1099,1998,Midwest,88196.0,Year,Y,Certified
EZYV9052,Asia,Bachelor's,Y,N,1510,1947,West,640.8977,Hour,Y,Denied
EZYV21836,Asia,Bachelor's,Y,N,1244,1991,Northeast,41634.32,Year,Y,Certified
EZYV10803,Asia,Bachelor's,N,N,2879,2000,South,129425.05,Year,Y,Certified
EZYV7465,Asia,Bachelor's,Y,N,538,2000,South,76638.72,Year,Y,Denied
EZYV17764,Asia,Master's,N,N,4755,1973,Northeast,98104.37,Year,N,Certified
EZYV3515,Asia,Master's,N,N,43845,2000,Midwest,126322.08,Year,Y,Denied
EZYV10789,Asia,Bachelor's,N,N,6768,1998,West,6287.2,Year,Y,Certified
EZYV22831,Europe,Bachelor's,Y,N,970,1986,Northeast,132341.25,Year,Y,Certified
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified
EZYV22585,Asia,Master's,Y,N,3637,2009,Northeast,135841.43,Year,N,Certified
EZYV17370,Asia,Master's,Y,N,5000,1997,South,30404.99,Year,N,Certified
EZYV17913,Europe,Bachelor's,Y,N,128,1985,Northeast,309.3313,Hour,Y,Denied
EZYV5787,Europe,Bachelor's,N,N,2376,1831,South,110045.01,Year,Y,Certified
EZYV13831,Asia,High School,N,Y,1713,2010,West,112952.99,Year,Y,Denied
EZYV1849,Asia,Bachelor's,Y,N,1377,1993,West,57439.52,Year,Y,Certified
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied
EZYV100,Asia,Master's,N,N,107535,1970,West,159645.51,Year,Y,Denied
EZYV24395,Asia,Master's,N,N,1827,2010,South,871.1716,Hour,Y,Denied
EZYV6968,Asia,High School,Y,N,5605,1998,Northeast,81573.36,Year,Y,Denied
EZYV24945,Europe,Bachelor's,Y,N,102571,1965,West,17807.48,Year,Y,Certified
EZYV21530,Europe,Bachelor's,N,N,4718,1856,South,418.7553,Hour,Y,Denied
EZYV17,Europe,Master's,Y,N,76638,1991,Midwest,3706.79,Year,Y,Certified
EZYV8222,Asia,Doctorate,Y,N,6120,1944,Northeast,110822.33,Year,Y,Certified
EZYV23812,South America,Bachelor's,Y,N,2061,2000,Northeast,53645.3,Year,Y,Denied
EZYV1929,Asia,Bachelor's,N,N,787,1998,West,13159.88,Year,Y,Denied
EZYV6982,Asia,Bachelor's,Y,N,1471,1956,Midwest,4502.98,Year,Y,Certified
EZYV22591,Europe,High School,Y,N,3822,1992,Northeast,112220.65,Year,Y,Certified
EZYV23078,Asia,Doctorate,Y,Y,4901,2004,West,179886.97,Year,N,Certified
EZYV13325,Asia,Bachelor's,N,N,1167,1920,Northeast,119976.67,Year,Y,Denied
EZYV22580,Europe,Doctorate,N,Y,121968,1998,West,56475.7,Year,Y,Certified
EZYV24226,Asia,Master's,Y,N,913,1838,Midwest,428.4407,Hour,Y,Denied
EZYV12957,Asia,Master's,Y,N,2467,2005,Midwest,56139.55,Year,Y,Certified
EZYV21766,Asia,Master's,N,N,1654,1801,Midwest,232933.22,Year,N,Certified
EZYV6945,Asia,Bachelor's,Y,N,2407,1971,Midwest,182593.15,Year,N,Certified
EZYV22404,Europe,Doctorate,Y,N,3177,1903,West,112828.82,Year,Y,Certified
EZYV12577,Asia,Bachelor's,N,N,3881,1853,Midwest,50072.29,Year,Y,Certified
EZYV11432,North America,High School,N,N,216,1999,South,110160.2,Year,Y,Denied
EZYV9601,Asia,Bachelor's,Y,N,3257,2001,West,122959.98,Year,N,Denied
EZYV23100,Asia,High School,Y,N,3471,1998,West,20374.97,Year,Y,Certified
EZYV16876,Asia,Master's,N,N,3254,1982,Northeast,89439.58,Year,N,Certified
EZYV45,Asia,High School,Y,N,5407,1998,West,28989.87,Year,Y,Denied
EZYV19693,South America,Master's,N,N,1890,2013,West,152.16,Hour,Y,Denied
EZYV14197,Asia,High School,N,N,1930,1998,South,91422.09,Year,Y,Denied
EZYV19937,North America,Master's,Y,N,2466,2005,Midwest,97253.69,Year,Y,Certified
EZYV5824,Asia,Bachelor's,Y,N,2851,1987,South,27617.06,Year,Y,Certified
EZYV1643,North America,Master's,N,N,2850,2006,Island,160847.0,Year,Y,Denied
EZYV10514,Asia,Master's,N,N,1697,2005,Northeast,82094.8,Year,N,Certified
EZYV10673,South America,Master's,N,N,3700,1932,South,25687.45,Year,Y,Certified
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV24110,Asia,Doctorate,Y,Y,1657,2006,West,51157.34,Year,Y,Certified
EZYV20805,Europe,Master's,N,N,112786,1999,Northeast,21194.15,Year,Y,Certified
EZYV5020,Europe,Master's,Y,N,2852,2004,South,101373.29,Year,Y,Certified
EZYV14525,Asia,Master's,Y,N,1104,1909,Northeast,86242.29,Year,Y,Certified
EZYV719,Europe,Bachelor's,N,N,53698,2000,Midwest,153573.56,Year,Y,Certified
EZYV8395,Asia,Master's,Y,N,557,2003,Northeast,15650.94,Year,Y,Certified
EZYV1840,Asia,Bachelor's,N,N,4505,1999,West,33857.55,Year,Y,Denied
EZYV20211,Asia,Bachelor's,N,N,2317,2003,South,98170.66,Year,Y,Denied
EZYV20177,Asia,High School,Y,N,2727,2008,South,56850.48,Year,Y,Denied
EZYV8994,Asia,Master's,Y,N,2801,1999,West,111258.45,Year,Y,Certified
EZYV16918,North America,Master's,Y,N,4347,2006,West,55989.7,Year,Y,Denied
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied
EZYV11036,Europe,High School,N,N,4068,2011,South,56972.93,Year,Y,Denied
EZYV23284,Asia,Master's,Y,N,3524,1986,Midwest,87737.67,Year,Y,Certified
EZYV16187,Asia,Master's,Y,N,88751,1968,Northeast,73001.22,Year,Y,Certified
EZYV24288,Asia,Bachelor's,Y,N,1962,1996,Midwest,108434.57,Year,Y,Certified
EZYV16071,Asia,Bachelor's,Y,N,3957,1949,Northeast,138155.24,Year,Y,Certified
EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified
EZYV839,Africa,Master's,Y,N,1885,1992,West,47639.56,Year,Y,Certified
EZYV16168,North America,Master's,Y,N,3381,2007,West,102671.62,Year,N,Certified
EZYV23235,Asia,Master's,Y,N,3786,1911,South,115617.47,Year,Y,Certified
EZYV19311,Europe,Doctorate,Y,N,212573,1974,West,3719.04,Year,Y,Certified
EZYV12645,Asia,Bachelor's,Y,N,2727,2001,Northeast,114897.51,Year,Y,Certified
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV21271,Europe,Doctorate,Y,N,70,2009,South,36221.79,Year,Y,Certified
EZYV6974,Asia,High School,Y,N,4213,1984,West,51551.22,Year,Y,Denied
EZYV18872,Asia,Bachelor's,N,N,426,1939,Midwest,67796.05,Year,Y,Certified
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified
EZYV3393,North America,Bachelor's,Y,N,967,1987,Northeast,107317.08,Year,Y,Denied
EZYV9774,Asia,Bachelor's,Y,N,2969,1998,West,51498.72,Year,Y,Denied
EZYV23569,Europe,Bachelor's,Y,N,1733,1886,West,6584.97,Year,Y,Certified
EZYV15876,North America,Bachelor's,N,N,41551,1888,Northeast,274.7333,Hour,Y,Denied
EZYV1257,Europe,Bachelor's,N,N,1535,1947,South,92395.39,Year,Y,Certified
EZYV19769,Asia,Bachelor's,Y,N,917,2001,West,42464.19,Year,Y,Denied
EZYV16859,Africa,Master's,Y,N,895,1953,Midwest,80909.11,Year,Y,Certified
EZYV10115,Asia,Bachelor's,Y,N,1899,1985,Midwest,91081.85,Year,Y,Denied
EZYV13363,Asia,Master's,N,N,2207,2013,Island,142449.08,Year,Y,Denied
EZYV22942,Asia,Bachelor's,Y,N,34706,1996,Midwest,48484.58,Year,Y,Certified
EZYV10117,North America,Bachelor's,Y,N,100,2004,South,37798.6,Year,Y,Certified
EZYV9128,Europe,Master's,N,Y,3395,2006,South,73358.46,Year,Y,Certified
EZYV9767,Asia,Bachelor's,N,N,4978,2004,South,122418.29,Year,N,Certified
EZYV10943,Asia,Bachelor's,N,Y,2227,2006,South,183528.79,Year,Y,Certified
EZYV80,Asia,High School,N,Y,1062,1998,West,194176.83,Year,Y,Denied
EZYV19396,North America,High School,N,N,772,1993,South,80017.28,Year,Y,Certified
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV9585,Asia,Master's,N,N,2979,2010,Midwest,109543.9,Year,Y,Certified
EZYV14617,Asia,Master's,N,N,256640,1871,West,22939.32,Year,Y,Denied
EZYV25268,Asia,Master's,Y,N,851,2004,South,100732.02,Year,Y,Certified
EZYV21649,North America,Master's,N,N,88,1916,South,542.6532,Hour,Y,Denied
EZYV13109,Asia,Bachelor's,Y,N,10115,2012,South,44.5953,Hour,Y,Certified
EZYV15388,Asia,Master's,Y,N,2887,2005,West,49648.51,Year,Y,Certified
EZYV2908,Asia,Master's,Y,N,112639,1988,West,47791.21,Year,Y,Certified
EZYV1650,Asia,Bachelor's,Y,N,3212,1940,South,50474.1,Year,Y,Certified
EZYV4223,Europe,Bachelor's,N,N,5216,1991,Midwest,60016.77,Year,Y,Certified
EZYV14384,Asia,Bachelor's,Y,N,2405,2011,West,78090.6,Year,Y,Denied
EZYV239,Asia,Master's,N,N,3592,1950,West,114512.69,Year,Y,Denied
EZYV17274,Asia,Master's,N,N,20926,1998,South,133571.69,Year,N,Denied
EZYV11501,Asia,Master's,Y,N,1960,1847,West,50872.54,Year,Y,Certified
EZYV16577,Europe,Bachelor's,Y,Y,2912,1997,Northeast,123966.37,Year,Y,Certified
EZYV20848,South America,High School,Y,N,4675,1981,Midwest,55440.84,Year,Y,Certified
EZYV6177,Asia,Bachelor's,Y,N,97234,1965,Northeast,91852.42,Year,Y,Denied
EZYV23353,Asia,Doctorate,N,N,364,2004,West,112724.27,Year,Y,Certified
EZYV4006,North America,High School,N,N,11150,1981,South,329.0075,Hour,Y,Denied
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified
EZYV22495,Asia,Master's,Y,N,668,2000,West,216909.49,Year,Y,Denied
EZYV7756,Asia,Bachelor's,Y,N,995,2004,Midwest,204727.63,Year,Y,Certified
EZYV21379,Asia,High School,Y,N,3700,2004,Northeast,14407.48,Year,Y,Certified
EZYV3493,Asia,Bachelor's,N,Y,2352,1897,West,50008.91,Year,Y,Denied
EZYV25216,North America,High School,N,N,539,2002,South,37018.44,Year,Y,Denied
EZYV24333,Asia,High School,N,Y,1967,1948,Northeast,39926.46,Year,Y,Certified
EZYV16505,Asia,Master's,Y,N,1320,1949,Midwest,74229.96,Year,Y,Certified
EZYV18609,Asia,Bachelor's,N,N,4671,1996,Northeast,520.583,Hour,Y,Denied
EZYV23776,Asia,Master's,N,Y,90178,2010,Northeast,100977.92,Year,N,Denied
EZYV1264,Europe,Master's,N,N,24304,1838,Northeast,278.5388,Hour,Y,Certified
EZYV8020,Asia,Master's,Y,N,683,1987,South,87896.18,Year,Y,Certified
EZYV14941,Asia,Master's,N,N,1954,2007,Midwest,59612.16,Year,Y,Certified
EZYV24584,Asia,Master's,Y,N,5283,2002,Northeast,43214.89,Year,Y,Denied
EZYV24456,North America,High School,N,N,2957,1855,Northeast,59584.77,Year,Y,Certified
EZYV18530,Asia,Master's,N,N,2146,1999,Northeast,90895.84,Year,Y,Certified
EZYV3779,Asia,Bachelor's,Y,N,1878,2004,West,2570.36,Year,N,Certified
EZYV14901,Europe,Master's,Y,N,2158,1985,Northeast,195129.39,Year,Y,Certified
EZYV7578,Asia,Master's,N,N,3205,2007,Northeast,50190.43,Year,N,Certified
EZYV6159,North America,High School,N,N,1035,1879,Northeast,81963.14,Year,Y,Certified
EZYV23159,Asia,Master's,N,N,4711,2006,Midwest,135293.48,Year,Y,Certified
EZYV15785,Asia,Bachelor's,N,N,1602,1985,South,123017.61,Year,N,Certified
EZYV20272,Asia,Master's,N,N,4926,1855,Northeast,364.9326,Hour,Y,Denied
EZYV14922,Asia,Bachelor's,N,N,876,2006,West,166155.28,Year,Y,Certified
EZYV19338,Asia,Bachelor's,N,N,2830,2014,Midwest,48954.35,Year,Y,Certified
EZYV20339,Asia,Bachelor's,N,N,3345,2003,South,71682.17,Year,Y,Denied
EZYV13732,North America,Bachelor's,Y,N,458,1974,Northeast,127542.64,Year,Y,Certified
EZYV17076,North America,Master's,N,N,4071,1880,South,124489.06,Year,N,Denied
EZYV2964,Asia,High School,N,N,1038,2000,Midwest,83609.97,Year,Y,Denied
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV5986,Asia,Bachelor's,Y,N,1110,1986,West,191522.3,Week,Y,Certified
EZYV14049,Africa,Master's,Y,N,1881,2007,Northeast,72474.03,Year,Y,Certified
EZYV5294,Asia,Master's,Y,N,14858,2011,Northeast,33892.86,Year,N,Certified
EZYV17609,Asia,Master's,N,N,3065,2009,Northeast,78121.63,Year,Y,Denied
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV4159,Asia,Master's,Y,N,1163,1988,Midwest,106675.81,Year,Y,Certified
EZYV15325,Asia,High School,Y,N,640,2012,Midwest,39103.3,Year,Y,Denied
EZYV17355,Asia,Master's,N,N,155,2010,Midwest,127911.35,Year,Y,Certified
EZYV16468,North America,Master's,Y,N,2756,2011,Northeast,94236.01,Year,Y,Certified
EZYV15658,Asia,Bachelor's,N,N,12749,1981,Northeast,118035.16,Year,Y,Certified
EZYV10888,North America,Bachelor's,N,Y,1578,1996,South,105963.02,Year,Y,Denied
EZYV9539,Asia,Master's,Y,Y,1601,2013,South,107378.98,Year,Y,Certified
EZYV21735,Asia,Bachelor's,N,N,1314,2008,West,126992.77,Year,Y,Certified
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV19499,North America,Bachelor's,N,N,19825,2012,Northeast,141329.63,Year,Y,Denied
EZYV11388,Europe,High School,Y,N,3255,1869,West,49322.27,Year,Y,Denied
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified
EZYV14621,North America,Master's,Y,N,2782,1865,South,999.1929,Hour,Y,Certified
EZYV25087,Asia,Master's,Y,Y,2759,2008,South,111533.44,Year,Y,Certified
EZYV13967,Asia,Master's,Y,N,687,1991,Midwest,50793.15,Year,Y,Certified
EZYV15387,North America,Doctorate,Y,N,4928,1996,Northeast,7268.68,Year,Y,Denied
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified
EZYV22366,Asia,High School,Y,N,2697,1999,South,45510.62,Year,Y,Denied
EZYV9050,Europe,Master's,N,N,3275,1995,Northeast,108556.08,Year,Y,Certified
EZYV24623,Asia,Bachelor's,Y,Y,1008,1900,West,58251.56,Year,Y,Certified
